"Group","SHA1","ID","Folder","FileName","Title","Transliterated Name","Sort Title","Version","Year","Publisher","Zone","DumpStatus","Dump Info","Fixed","Trainer","Translation","Pirate","Cracked","Modified","Hack","Extra Parameters"
"Double Dragon Gaiden",,002e8dc9d6b2f77dfff9ec1142d937503603e2b0,,,,,,"for 3366",,,xw,?,,,,,,,,,3366,,,
"Battletoads Double Dragon: The Revenge",,005e2e67c211fe326726bacb7a117843b0023780,,,,,,"v6 for 4153",,,,?,,,,,,,,,4153,,,
"Hentai City",,0079e35452b8a47a703352c0e02a39a54e9f7044,,,,,,,,,,?,,,,,,,,,4153,,,
"Marvel War of the Gems",,0357f022498f238d3ab2ad58cc5ff361f16cf584,,,,,,"v. 1.3 for 4086",,,,?,,,,,,,,,4086,,,
"Strider X",,0493301d55671a776831c9318fad6ae771e594df,,,,,,,,,,?,,,,,,,,,3979,,,
"Fighter's History Revenge",,0496c8e96fe49ad09e3f7b5948fbeee5b501a2bd,,,,,,,,,,?,,,,,,,,,,,,
"Melty Blood: Stimulate",,04b43cef50072566be5f08f10a0faa635d332565,,,,,,,,,,?,,,,,,,,,3979,,,
"Bruce Lee: Revenge of the Dragon 1.0",,0cf403bde2b2384759419e14451794f77d671c25,,,,,,,,,,?,,,,,,,,,,,,
"Bare Knuckle Vacuum",,1132dc197c27ca0e48b011c6342f1ed7569551cc,,,,,,(v4.01),,,,?,,,,,,,,,3979,,,
"Rocko's Modern Game DEMO",,11dcfd66454e4b264c4b228697974219ab1fdd84,,,,,,,,,,?,,,,,,,,,3979,,,
"Knights & Dragons: Final Cut",,13df65f5948bee9f4302b3674feec917df35d89d,,,,,,,,,,?,,,,,,,,,,,,
"The Search for Athena",,13ed65211ff4279520cf8f6df42f39ed7a573186,,,,,,,,,,?,,,,,,,,,3979,,,
"Battle Arena Toshinden Origin",,14685f5e14096efd9283bfa60180fc4f241d8b23,,,,,,,,,,?,,,,,,,,,,,,
"Kill Bill: Volume 1",,14a4d5bcc0633f2029c9c4697a801ccb0057cf9b,,,,,,,,,,?,,,,,,,,,,,,
"Dungeons & Dragons: Stranger Heroes Dragon Slayers v1.2",,1a778523d5040f57409f5e69814be014ff63c12f,,,"Dungeons & Dragons: Stranger Heroes Dragon Slayers",,,v1.2,,,xw,!,,,,,,,,,,,,
"Street Fighter Origins: Red Cyclone Zangief",,1bc13e10e20705df33d09829f37ecbd424876778,,,,,,,,,,?,,,,,,,,,3979,,,
"Final Fight meets Comics Zone and Battletoads",,1e4ca9384bed91d0ae236d1d95a017fba7bf0a51,,,,,,"for 3366",,,,?,,,,,,,,,3366,,,
