"Subfolder","Type","Title"
"BIOS",,
"Image/Icon","c","Icon"
"Image/Logo","l","Logo"
"Image/Title","i","Title"
"Image/In game","i","In game"
"Image/Front","i","Front cover"
"Image/Back","i","Back cover"
"Image/Spine","i","Spine"
"Image/Media","i","Media"
"Image/Manual","i","Manual"
"Image/Map","i","Map"
"Image/Review","i","Review"
"Image/Other","i","Other"
"Image/Ad","i","Advertisement"
"Music/Autoplay","m","Autoplay"
"Music/OST","m","OST"
"Save",,
"Soft",,
"Temp",,
"Text/Info","t","Information"
"Text/Manual","t","Manual"
"Text/Credit","t","Credits"
"Text/Cheat","t","Cheats"
"Text/Note","t","Notes"
"Tool",,
"Video/Autoplay","v","Autoplay"
"Video/Speedrun","v","Speedruns"
"Video/TAS","v","TAS"
