"Subfolder","Type","Title"
"BIOS",,
"Image/Title","i","Title"
"Image/In game","i","In game"
"Image/Front","i","Front covers"
"Image/Back","i","Back covers"
"Image/Media","i","Media"
"Image/Spine","i","Spines"
"Image/Manual","i","Manual"
"Image/Map","i","Map"
"Image/Icon","c","Icons"
"Music/Autoplay","m","Autoplay"
"Music/OST","m","OST"
"Soft",,
"Save",,
"Temp",,
"Text/Info","t","Information"
"Text/Cheat","t","Cheats"
"Text/Credit","t","Credits"
"Text/Manual","t","Manual"
"Text/Note","t","Notes"
"Tool",,
"Video/Autoplay","v","Autoplay"
"Video/TAS","v","TAS"
"Video/Speedrun","v","Speedruns"
